datetime,count
2012-07-22 16:00:00,480.71
2012-07-22 17:00:00,511.78
2012-07-22 18:00:00,467.67
2012-07-22 19:00:00,318.88
2012-07-22 20:00:00,274.09
2012-07-22 21:00:00,200.03
2012-07-22 22:00:00,153.09
2012-07-22 23:00:00,96.11
2012-07-23 00:00:00,52.43
2012-07-23 01:00:00,17.2
2012-07-23 02:00:00,7.74
2012-07-23 03:00:00,7.54
2012-07-23 04:00:00,8.54
2012-07-23 05:00:00,39.15
2012-07-23 06:00:00,156.5
2012-07-23 07:00:00,424.64
2012-07-23 08:00:00,624.658
2012-07-23 09:00:00,336.1425
2012-07-23 10:00:00,199.106
2012-07-23 11:00:00,232.12
2012-07-23 12:00:00,275.34
2012-07-23 13:00:00,273.86
2012-07-23 14:00:00,253.63
2012-07-23 15:00:00,272.23
2012-07-23 16:00:00,432.53
2012-07-23 17:00:00,844.07
2012-07-23 18:00:00,817.79
2012-07-23 19:00:00,604.96
2012-07-23 20:00:00,440.31
2012-07-23 21:00:00,306.69
2012-07-23 22:00:00,196.66
2012-07-23 23:00:00,142.84
2012-07-24 00:00:00,51.01
2012-07-24 01:00:00,21.43
2012-07-24 02:00:00,8.77
2012-07-24 03:00:00,5.54
2012-07-24 04:00:00,8.07
2012-07-24 05:00:00,39.8
2012-07-24 06:00:00,181.03
2012-07-24 07:00:00,496.42
2012-07-24 08:00:00,672.0066666666667
2012-07-24 09:00:00,306.65
2012-07-24 10:00:00,185.03799999999998
2012-07-24 11:00:00,202.49
2012-07-24 12:00:00,250.69
2012-07-24 13:00:00,242.23
2012-07-24 14:00:00,231.96
2012-07-24 15:00:00,281.61
2012-07-24 16:00:00,460.9
2012-07-24 17:00:00,841.9466666666666
2012-07-24 18:00:00,834.2566666666665
2012-07-24 19:00:00,593.18
2012-07-24 20:00:00,438.57
2012-07-24 21:00:00,311.65
2012-07-24 22:00:00,202.32
2012-07-24 23:00:00,114.85
2012-07-25 00:00:00,45.2
2012-07-25 01:00:00,25.43
2012-07-25 02:00:00,8.03
2012-07-25 03:00:00,6.1
2012-07-25 04:00:00,6.16
2012-07-25 05:00:00,40.04
2012-07-25 06:00:00,165.87
2012-07-25 07:00:00,435.58
2012-07-25 08:00:00,651.25
2012-07-25 09:00:00,342.63
2012-07-25 10:00:00,202.39
2012-07-25 11:00:00,249.37
2012-07-25 12:00:00,308.81
2012-07-25 13:00:00,280.62
2012-07-25 14:00:00,257.61
2012-07-25 15:00:00,274.33
2012-07-25 16:00:00,425.38
2012-07-25 17:00:00,836.07
2012-07-25 18:00:00,828.7
2012-07-25 19:00:00,631.31
2012-07-25 20:00:00,469.84
2012-07-25 21:00:00,333.7
2012-07-25 22:00:00,248.61666666666667
2012-07-25 23:00:00,145.93
2012-07-26 00:00:00,66.05
2012-07-26 01:00:00,23.96
2012-07-26 02:00:00,9.3
2012-07-26 03:00:00,7.39
2012-07-26 04:00:00,5.86
2012-07-26 05:00:00,38.92
2012-07-26 06:00:00,172.85
2012-07-26 07:00:00,481.73
2012-07-26 08:00:00,698.355
2012-07-26 09:00:00,337.75
2012-07-26 10:00:00,219.6
2012-07-26 11:00:00,210.25
2012-07-26 12:00:00,277.6
2012-07-26 13:00:00,276.71
2012-07-26 14:00:00,211.53
2012-07-26 15:00:00,212.78
2012-07-26 16:00:00,414.3
2012-07-26 17:00:00,719.13
2012-07-26 18:00:00,699.19
2012-07-26 19:00:00,544.08
2012-07-26 20:00:00,486.08
2012-07-26 21:00:00,347.38
2012-07-26 22:00:00,261.83733333333333
2012-07-26 23:00:00,165.98
2012-07-27 00:00:00,81.53
2012-07-27 01:00:00,43.18
2012-07-27 02:00:00,19.22
2012-07-27 03:00:00,7.36
2012-07-27 04:00:00,8.93
2012-07-27 05:00:00,37.37
2012-07-27 06:00:00,161.47
2012-07-27 07:00:00,416.7
2012-07-27 08:00:00,677.6816666666667
2012-07-27 09:00:00,336.86
2012-07-27 10:00:00,241.72
2012-07-27 11:00:00,274.43
2012-07-27 12:00:00,331.51
2012-07-27 13:00:00,336.72
2012-07-27 14:00:00,327.93
2012-07-27 15:00:00,351.39
2012-07-27 16:00:00,463.04
2012-07-27 17:00:00,752.71
2012-07-27 18:00:00,704.3
2012-07-27 19:00:00,478.24
2012-07-27 20:00:00,375.88
2012-07-27 21:00:00,308.83
2012-07-27 22:00:00,242.87
2012-07-27 23:00:00,206.51
2012-07-28 00:00:00,160.26
2012-07-28 01:00:00,89.64
2012-07-28 02:00:00,79.03
2012-07-28 03:00:00,34.28
2012-07-28 04:00:00,10.56
2012-07-28 05:00:00,16.11
2012-07-28 06:00:00,35.85
2012-07-28 07:00:00,66.56
2012-07-28 08:00:00,175.17
2012-07-28 09:00:00,266.1
2012-07-28 10:00:00,407.18
2012-07-28 11:00:00,507.51
2012-07-28 12:00:00,527.3
2012-07-28 13:00:00,521.1
2012-07-28 14:00:00,528.12
2012-07-28 15:00:00,512.65
2012-07-28 16:00:00,487.4
2012-07-28 17:00:00,400.32
2012-07-28 18:00:00,463.71
2012-07-28 19:00:00,353.81
2012-07-28 20:00:00,250.53
2012-07-28 21:00:00,263.52
2012-07-28 22:00:00,238.64
2012-07-28 23:00:00,197.63
2012-07-29 00:00:00,157.3
2012-07-29 01:00:00,110.29
2012-07-29 02:00:00,85.24
2012-07-29 03:00:00,42.95
2012-07-29 04:00:00,10.84
2012-07-29 05:00:00,12.23
2012-07-29 06:00:00,22.93
2012-07-29 07:00:00,54.7
2012-07-29 08:00:00,137.0
2012-07-29 09:00:00,245.57
2012-07-29 10:00:00,407.06
2012-07-29 11:00:00,490.6
2012-07-29 12:00:00,526.2
2012-07-29 13:00:00,523.1
2012-07-29 14:00:00,533.68
2012-07-29 15:00:00,537.43
2012-07-29 16:00:00,511.38
2012-07-29 17:00:00,419.7
2012-07-29 18:00:00,504.63
2012-07-29 19:00:00,335.5
2012-07-29 20:00:00,292.22
2012-07-29 21:00:00,203.14
2012-07-29 22:00:00,143.97
2012-07-29 23:00:00,107.23
2012-07-30 00:00:00,56.53
2012-07-30 01:00:00,17.28
2012-07-30 02:00:00,13.99
2012-07-30 03:00:00,7.47
2012-07-30 04:00:00,10.07
2012-07-30 05:00:00,41.4
2012-07-30 06:00:00,151.18
2012-07-30 07:00:00,464.86
2012-07-30 08:00:00,676.822
2012-07-30 09:00:00,331.8975
2012-07-30 10:00:00,210.26
2012-07-30 11:00:00,230.71
2012-07-30 12:00:00,277.53
2012-07-30 13:00:00,279.78
2012-07-30 14:00:00,255.73
2012-07-30 15:00:00,273.49
2012-07-30 16:00:00,435.09
2012-07-30 17:00:00,825.4866666666666
2012-07-30 18:00:00,813.35
2012-07-30 19:00:00,606.18
2012-07-30 20:00:00,409.93
2012-07-30 21:00:00,292.59
2012-07-30 22:00:00,176.94
2012-07-30 23:00:00,124.89
2012-07-31 00:00:00,45.91
2012-07-31 01:00:00,21.1
2012-07-31 02:00:00,8.83
2012-07-31 03:00:00,7.63
2012-07-31 04:00:00,8.07
2012-07-31 05:00:00,40.1
2012-07-31 06:00:00,174.05
2012-07-31 07:00:00,435.56
2012-07-31 08:00:00,640.945
2012-07-31 09:00:00,336.3325
2012-07-31 10:00:00,220.98
2012-07-31 11:00:00,233.45
2012-07-31 12:00:00,284.96
2012-07-31 13:00:00,275.39
2012-07-31 14:00:00,267.11
2012-07-31 15:00:00,271.48
2012-07-31 16:00:00,430.17
2012-07-31 17:00:00,851.03
2012-07-31 18:00:00,828.8633333333335
2012-07-31 19:00:00,500.48
2012-07-31 20:00:00,360.64
2012-07-31 21:00:00,273.06
2012-07-31 22:00:00,194.44
2012-07-31 23:00:00,139.68
2012-08-20 00:00:00,35.5
2012-08-20 01:00:00,18.12
2012-08-20 02:00:00,6.49
2012-08-20 03:00:00,7.11
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,41.77
2012-08-20 06:00:00,152.27
2012-08-20 07:00:00,484.08
2012-08-20 08:00:00,693.9889999999999
2012-08-20 09:00:00,330.165
2012-08-20 10:00:00,218.36
2012-08-20 11:00:00,240.89
2012-08-20 12:00:00,309.27
2012-08-20 13:00:00,301.58
2012-08-20 14:00:00,269.47
2012-08-20 15:00:00,291.8
2012-08-20 16:00:00,463.49
2012-08-20 17:00:00,867.88
2012-08-20 18:00:00,586.72
2012-08-20 19:00:00,432.92
2012-08-20 20:00:00,248.77
2012-08-20 21:00:00,227.74
2012-08-20 22:00:00,153.35
2012-08-20 23:00:00,96.45
2012-08-21 00:00:00,34.82
2012-08-21 01:00:00,17.75
2012-08-21 02:00:00,4.99
2012-08-21 03:00:00,7.0
2012-08-21 04:00:00,7.48
2012-08-21 05:00:00,42.28
2012-08-21 06:00:00,174.24
2012-08-21 07:00:00,497.62
2012-08-21 08:00:00,700.65
2012-08-21 09:00:00,333.6625
2012-08-21 10:00:00,203.21
2012-08-21 11:00:00,248.79
2012-08-21 12:00:00,306.23
2012-08-21 13:00:00,295.8
2012-08-21 14:00:00,245.85
2012-08-21 15:00:00,272.99
2012-08-21 16:00:00,459.83
2012-08-21 17:00:00,843.33
2012-08-21 18:00:00,860.77
2012-08-21 19:00:00,436.01
2012-08-21 20:00:00,398.19
2012-08-21 21:00:00,307.15
2012-08-21 22:00:00,201.07
2012-08-21 23:00:00,111.97
2012-08-22 00:00:00,46.97
2012-08-22 01:00:00,20.8
2012-08-22 02:00:00,10.31
2012-08-22 03:00:00,6.8
2012-08-22 04:00:00,6.34
2012-08-22 05:00:00,41.62
2012-08-22 06:00:00,179.11
2012-08-22 07:00:00,506.12
2012-08-22 08:00:00,718.6378571428571
2012-08-22 09:00:00,335.7725
2012-08-22 10:00:00,206.11
2012-08-22 11:00:00,240.1
2012-08-22 12:00:00,296.59
2012-08-22 13:00:00,285.75
2012-08-22 14:00:00,253.45
2012-08-22 15:00:00,275.53
2012-08-22 16:00:00,378.06
2012-08-22 17:00:00,844.97
2012-08-22 18:00:00,852.54
2012-08-22 19:00:00,489.2
2012-08-22 20:00:00,424.62
2012-08-22 21:00:00,344.53
2012-08-22 22:00:00,265.43
2012-08-22 23:00:00,138.44
2012-08-23 00:00:00,67.52
2012-08-23 01:00:00,26.48
2012-08-23 02:00:00,12.23
2012-08-23 03:00:00,7.7
2012-08-23 04:00:00,7.08
2012-08-23 05:00:00,41.97
2012-08-23 06:00:00,167.03
2012-08-23 07:00:00,415.77
2012-08-23 08:00:00,715.4258333333335
2012-08-23 09:00:00,341.775
2012-08-23 10:00:00,206.13
2012-08-23 11:00:00,235.42
2012-08-23 12:00:00,298.66
2012-08-23 13:00:00,282.08
2012-08-23 14:00:00,249.24
2012-08-23 15:00:00,277.72
2012-08-23 16:00:00,429.61
2012-08-23 17:00:00,812.0
2012-08-23 18:00:00,839.97
2012-08-23 19:00:00,630.1
2012-08-23 20:00:00,428.24
2012-08-23 21:00:00,325.27
2012-08-23 22:00:00,232.65
2012-08-23 23:00:00,174.59
2012-08-24 00:00:00,80.94
2012-08-24 01:00:00,44.16
2012-08-24 02:00:00,18.57
2012-08-24 03:00:00,8.4675
2012-08-24 04:00:00,7.85
2012-08-24 05:00:00,40.61
2012-08-24 06:00:00,156.23
2012-08-24 07:00:00,430.3
2012-08-24 08:00:00,705.3816666666665
2012-08-24 09:00:00,389.48
2012-08-24 10:00:00,256.87
2012-08-24 11:00:00,279.65
2012-08-24 12:00:00,370.28
2012-08-24 13:00:00,367.54
2012-08-24 14:00:00,361.99
2012-08-24 15:00:00,363.22
2012-08-24 16:00:00,468.36
2012-08-24 17:00:00,826.89
2012-08-24 18:00:00,745.5446666666666
2012-08-24 19:00:00,507.36
2012-08-24 20:00:00,379.86
2012-08-24 21:00:00,290.39
2012-08-24 22:00:00,231.67
2012-08-24 23:00:00,193.84
2012-08-25 00:00:00,153.6
2012-08-25 01:00:00,105.55
2012-08-25 02:00:00,87.25
2012-08-25 03:00:00,33.05
2012-08-25 04:00:00,9.78
2012-08-25 05:00:00,11.25
2012-08-25 06:00:00,33.19
2012-08-25 07:00:00,61.43
2012-08-25 08:00:00,179.99
2012-08-25 09:00:00,274.41
2012-08-25 10:00:00,451.49
2012-08-25 11:00:00,506.11
2012-08-25 12:00:00,504.18
2012-08-25 13:00:00,560.11
2012-08-25 14:00:00,442.36
2012-08-25 15:00:00,412.16
2012-08-25 16:00:00,536.39
2012-08-25 17:00:00,415.82
2012-08-25 18:00:00,470.56
2012-08-25 19:00:00,358.94
2012-08-25 20:00:00,159.3
2012-08-25 21:00:00,236.47
2012-08-25 22:00:00,220.04
2012-08-25 23:00:00,176.56
2012-08-26 00:00:00,149.49
2012-08-26 01:00:00,119.5
2012-08-26 02:00:00,95.21
2012-08-26 03:00:00,39.65
2012-08-26 04:00:00,12.27
2012-08-26 05:00:00,10.28
2012-08-26 06:00:00,16.5
2012-08-26 07:00:00,54.02
2012-08-26 08:00:00,127.58
2012-08-26 09:00:00,255.9
2012-08-26 10:00:00,406.63
2012-08-26 11:00:00,486.13
2012-08-26 12:00:00,447.83
2012-08-26 13:00:00,319.16
2012-08-26 14:00:00,360.77
2012-08-26 15:00:00,268.1
2012-08-26 16:00:00,278.59
2012-08-26 17:00:00,339.25
2012-08-26 18:00:00,315.81
2012-08-26 19:00:00,282.82
2012-08-26 20:00:00,209.07
2012-08-26 21:00:00,187.76
2012-08-26 22:00:00,140.56
2012-08-26 23:00:00,99.06
2012-08-27 00:00:00,50.82
2012-08-27 01:00:00,16.33
2012-08-27 02:00:00,5.76
2012-08-27 03:00:00,7.19
2012-08-27 04:00:00,9.37
2012-08-27 05:00:00,40.59
2012-08-27 06:00:00,154.37
2012-08-27 07:00:00,335.94
2012-08-27 08:00:00,527.69
2012-08-27 09:00:00,322.555
2012-08-27 10:00:00,192.33
2012-08-27 11:00:00,233.35
2012-08-27 12:00:00,282.9
2012-08-27 13:00:00,272.26
2012-08-27 14:00:00,258.84
2012-08-27 15:00:00,275.82
2012-08-27 16:00:00,451.18
2012-08-27 17:00:00,834.1
2012-08-27 18:00:00,838.73
2012-08-27 19:00:00,586.34
2012-08-27 20:00:00,419.19
2012-08-27 21:00:00,291.6
2012-08-27 22:00:00,179.33
2012-08-27 23:00:00,130.67
2012-08-28 00:00:00,45.42
2012-08-28 01:00:00,17.8
2012-08-28 02:00:00,8.13
2012-08-28 03:00:00,6.6
2012-08-28 04:00:00,7.43
2012-08-28 05:00:00,39.66
2012-08-28 06:00:00,172.46
2012-08-28 07:00:00,409.35
2012-08-28 08:00:00,594.575
2012-08-28 09:00:00,357.095
2012-08-28 10:00:00,197.5
2012-08-28 11:00:00,219.24
2012-08-28 12:00:00,281.41
2012-08-28 13:00:00,276.63
2012-08-28 14:00:00,254.83
2012-08-28 15:00:00,272.35
2012-08-28 16:00:00,421.62
2012-08-28 17:00:00,825.39
2012-08-28 18:00:00,826.35
2012-08-28 19:00:00,604.72
2012-08-28 20:00:00,404.23
2012-08-28 21:00:00,313.52
2012-08-28 22:00:00,223.77200000000002
2012-08-28 23:00:00,135.8
2012-08-29 00:00:00,55.2
2012-08-29 01:00:00,21.06
2012-08-29 02:00:00,7.74
2012-08-29 03:00:00,7.68
2012-08-29 04:00:00,5.51
2012-08-29 05:00:00,40.84
2012-08-29 06:00:00,170.69
2012-08-29 07:00:00,469.58
2012-08-29 08:00:00,685.31
2012-08-29 09:00:00,345.7775
2012-08-29 10:00:00,206.71
2012-08-29 11:00:00,243.77
2012-08-29 12:00:00,292.88
2012-08-29 13:00:00,287.05
2012-08-29 14:00:00,245.31
2012-08-29 15:00:00,267.2
2012-08-29 16:00:00,458.85
2012-08-29 17:00:00,831.92
2012-08-29 18:00:00,844.87
2012-08-29 19:00:00,628.05
2012-08-29 20:00:00,416.66
2012-08-29 21:00:00,340.13
2012-08-29 22:00:00,270.92
2012-08-29 23:00:00,150.47
2012-08-30 00:00:00,65.37
2012-08-30 01:00:00,23.95
2012-08-30 02:00:00,9.9
2012-08-30 03:00:00,7.81
2012-08-30 04:00:00,6.34
2012-08-30 05:00:00,42.78
2012-08-30 06:00:00,168.88
2012-08-30 07:00:00,483.57
2012-08-30 08:00:00,712.7395238095239
2012-08-30 09:00:00,332.705
2012-08-30 10:00:00,205.72
2012-08-30 11:00:00,243.99
2012-08-30 12:00:00,294.11
2012-08-30 13:00:00,283.89
2012-08-30 14:00:00,248.72
2012-08-30 15:00:00,281.5
2012-08-30 16:00:00,431.45
2012-08-30 17:00:00,855.02
2012-08-30 18:00:00,822.68
2012-08-30 19:00:00,639.93
2012-08-30 20:00:00,476.48
2012-08-30 21:00:00,330.94
2012-08-30 22:00:00,262.61
2012-08-30 23:00:00,162.6
2012-08-31 00:00:00,86.63
2012-08-31 01:00:00,39.15
2012-08-31 02:00:00,12.52
2012-08-31 03:00:00,8.0925
2012-08-31 04:00:00,7.86
2012-08-31 05:00:00,39.24
2012-08-31 06:00:00,155.14
2012-08-31 07:00:00,416.16
2012-08-31 08:00:00,703.69
2012-08-31 09:00:00,377.81
2012-08-31 10:00:00,239.99
2012-08-31 11:00:00,262.41
2012-08-31 12:00:00,334.96
2012-08-31 13:00:00,329.77
2012-08-31 14:00:00,304.43
2012-08-31 15:00:00,313.25
2012-08-31 16:00:00,456.79
2012-08-31 17:00:00,679.88
2012-08-31 18:00:00,697.77
2012-08-31 19:00:00,475.45
2012-08-31 20:00:00,380.26
2012-08-31 21:00:00,302.52
2012-08-31 22:00:00,254.16666666666669
2012-08-31 23:00:00,208.94
2012-09-20 00:00:00,53.84
2012-09-20 01:00:00,37.71
2012-09-20 02:00:00,11.49
2012-09-20 03:00:00,7.4
2012-09-20 04:00:00,7.3
2012-09-20 05:00:00,44.22
2012-09-20 06:00:00,183.76
2012-09-20 07:00:00,492.59
2012-09-20 08:00:00,757.25
2012-09-20 09:00:00,326.1533333333333
2012-09-20 10:00:00,199.24
2012-09-20 11:00:00,245.47
2012-09-20 12:00:00,315.55
2012-09-20 13:00:00,303.12
2012-09-20 14:00:00,284.8
2012-09-20 15:00:00,315.45
2012-09-20 16:00:00,469.18
2012-09-20 17:00:00,891.36
2012-09-20 18:00:00,870.67
2012-09-20 19:00:00,585.91
2012-09-20 20:00:00,413.56
2012-09-20 21:00:00,275.92
2012-09-20 22:00:00,231.13
2012-09-20 23:00:00,154.21
2012-09-21 00:00:00,72.46
2012-09-21 01:00:00,43.01
2012-09-21 02:00:00,20.38
2012-09-21 03:00:00,11.91
2012-09-21 04:00:00,10.73
2012-09-21 05:00:00,45.47
2012-09-21 06:00:00,162.96
2012-09-21 07:00:00,463.4
2012-09-21 08:00:00,727.76
2012-09-21 09:00:00,357.0
2012-09-21 10:00:00,239.89
2012-09-21 11:00:00,284.78
2012-09-21 12:00:00,365.34
2012-09-21 13:00:00,402.79
2012-09-21 14:00:00,382.78
2012-09-21 15:00:00,389.2
2012-09-21 16:00:00,556.87
2012-09-21 17:00:00,809.242
2012-09-21 18:00:00,750.1986666666667
2012-09-21 19:00:00,538.1
2012-09-21 20:00:00,377.66
2012-09-21 21:00:00,262.96
2012-09-21 22:00:00,248.77
2012-09-21 23:00:00,190.86
2012-09-22 00:00:00,155.7
2012-09-22 01:00:00,114.27
2012-09-22 02:00:00,67.65
2012-09-22 03:00:00,30.59
2012-09-22 04:00:00,11.32
2012-09-22 05:00:00,13.0
2012-09-22 06:00:00,33.92
2012-09-22 07:00:00,73.85
2012-09-22 08:00:00,184.5
2012-09-22 09:00:00,314.8
2012-09-22 10:00:00,471.13
2012-09-22 11:00:00,556.16
2012-09-22 12:00:00,568.41
2012-09-22 13:00:00,565.52
2012-09-22 14:00:00,568.2
2012-09-22 15:00:00,563.93
2012-09-22 16:00:00,580.44
2012-09-22 17:00:00,563.14
2012-09-22 18:00:00,505.06
2012-09-22 19:00:00,413.64
2012-09-22 20:00:00,312.81
2012-09-22 21:00:00,296.57
2012-09-22 22:00:00,271.32666666666665
2012-09-22 23:00:00,210.74
2012-09-23 00:00:00,163.3
2012-09-23 01:00:00,116.5
2012-09-23 02:00:00,79.74
2012-09-23 03:00:00,39.66
2012-09-23 04:00:00,11.59
2012-09-23 05:00:00,11.15
2012-09-23 06:00:00,21.26
2012-09-23 07:00:00,55.9
2012-09-23 08:00:00,119.52
2012-09-23 09:00:00,253.55
2012-09-23 10:00:00,400.18
2012-09-23 11:00:00,534.48
2012-09-23 12:00:00,645.41
2012-09-23 13:00:00,664.37
2012-09-23 14:00:00,646.06
2012-09-23 15:00:00,664.14
2012-09-23 16:00:00,646.11
2012-09-23 17:00:00,545.55
2012-09-23 18:00:00,465.41
2012-09-23 19:00:00,339.72
2012-09-23 20:00:00,254.29
2012-09-23 21:00:00,157.85
2012-09-23 22:00:00,134.2
2012-09-23 23:00:00,81.45
2012-09-24 00:00:00,50.33
2012-09-24 01:00:00,38.53
2012-09-24 02:00:00,14.13
2012-09-24 03:00:00,6.0
2012-09-24 04:00:00,9.12
2012-09-24 05:00:00,44.27
2012-09-24 06:00:00,146.85
2012-09-24 07:00:00,475.69
2012-09-24 08:00:00,772.17
2012-09-24 09:00:00,345.45
2012-09-24 10:00:00,190.42
2012-09-24 11:00:00,262.77
2012-09-24 12:00:00,345.77
2012-09-24 13:00:00,323.16
2012-09-24 14:00:00,293.72
2012-09-24 15:00:00,315.5
2012-09-24 16:00:00,465.69
2012-09-24 17:00:00,860.09
2012-09-24 18:00:00,851.38
2012-09-24 19:00:00,496.44
2012-09-24 20:00:00,341.87
2012-09-24 21:00:00,268.03
2012-09-24 22:00:00,144.84
2012-09-24 23:00:00,90.38
2012-09-25 00:00:00,47.94
2012-09-25 01:00:00,30.96
2012-09-25 02:00:00,8.23
2012-09-25 03:00:00,4.64
2012-09-25 04:00:00,7.37
2012-09-25 05:00:00,42.1
2012-09-25 06:00:00,169.4
2012-09-25 07:00:00,482.57
2012-09-25 08:00:00,791.21
2012-09-25 09:00:00,357.55
2012-09-25 10:00:00,205.93
2012-09-25 11:00:00,253.52
2012-09-25 12:00:00,329.66
2012-09-25 13:00:00,309.83
2012-09-25 14:00:00,302.98
2012-09-25 15:00:00,355.34
2012-09-25 16:00:00,477.37
2012-09-25 17:00:00,913.39
2012-09-25 18:00:00,912.37
2012-09-25 19:00:00,582.11
2012-09-25 20:00:00,425.01
2012-09-25 21:00:00,279.34
2012-09-25 22:00:00,206.37
2012-09-25 23:00:00,112.12
2012-09-26 00:00:00,43.03
2012-09-26 01:00:00,17.92
2012-09-26 02:00:00,7.72
2012-09-26 03:00:00,6.15
2012-09-26 04:00:00,7.29
2012-09-26 05:00:00,40.75
2012-09-26 06:00:00,166.93
2012-09-26 07:00:00,512.82
2012-09-26 08:00:00,783.84
2012-09-26 09:00:00,355.09
2012-09-26 10:00:00,183.79
2012-09-26 11:00:00,238.66
2012-09-26 12:00:00,343.9
2012-09-26 13:00:00,307.62
2012-09-26 14:00:00,276.93
2012-09-26 15:00:00,304.81
2012-09-26 16:00:00,425.07
2012-09-26 17:00:00,852.42
2012-09-26 18:00:00,853.47
2012-09-26 19:00:00,593.72
2012-09-26 20:00:00,449.48
2012-09-26 21:00:00,315.71
2012-09-26 22:00:00,216.39
2012-09-26 23:00:00,127.83
2012-09-27 00:00:00,67.03
2012-09-27 01:00:00,25.48
2012-09-27 02:00:00,14.76
2012-09-27 03:00:00,8.06
2012-09-27 04:00:00,7.89
2012-09-27 05:00:00,40.65
2012-09-27 06:00:00,167.23
2012-09-27 07:00:00,498.82
2012-09-27 08:00:00,770.3825
2012-09-27 09:00:00,347.0525
2012-09-27 10:00:00,211.4
2012-09-27 11:00:00,249.87
2012-09-27 12:00:00,304.32
2012-09-27 13:00:00,293.49
2012-09-27 14:00:00,269.61
2012-09-27 15:00:00,305.72
2012-09-27 16:00:00,458.01
2012-09-27 17:00:00,802.79
2012-09-27 18:00:00,804.85
2012-09-27 19:00:00,587.76
2012-09-27 20:00:00,371.85
2012-09-27 21:00:00,199.48
2012-09-27 22:00:00,156.82
2012-09-27 23:00:00,114.68
2012-09-28 00:00:00,69.78
2012-09-28 01:00:00,29.69
2012-09-28 02:00:00,9.46
2012-09-28 03:00:00,6.21
2012-09-28 04:00:00,6.44
2012-09-28 05:00:00,39.99
2012-09-28 06:00:00,149.28
2012-09-28 07:00:00,385.37
2012-09-28 08:00:00,725.92
2012-09-28 09:00:00,339.13
2012-09-28 10:00:00,218.18
2012-09-28 11:00:00,269.68
2012-09-28 12:00:00,417.53
2012-09-28 13:00:00,421.65
2012-09-28 14:00:00,406.26
2012-09-28 15:00:00,413.14
2012-09-28 16:00:00,587.95
2012-09-28 17:00:00,824.71
2012-09-28 18:00:00,787.35
2012-09-28 19:00:00,470.81
2012-09-28 20:00:00,323.5
2012-09-28 21:00:00,201.05
2012-09-28 22:00:00,223.29
2012-09-28 23:00:00,172.42
2012-09-29 00:00:00,163.52
2012-09-29 01:00:00,117.715
2012-09-29 02:00:00,72.07
2012-09-29 03:00:00,41.98
2012-09-29 04:00:00,16.34
2012-09-29 05:00:00,16.13
2012-09-29 06:00:00,37.77
2012-09-29 07:00:00,80.46
2012-09-29 08:00:00,191.6
2012-09-29 09:00:00,342.12
2012-09-29 10:00:00,439.09
2012-09-29 11:00:00,538.27
2012-09-29 12:00:00,652.75
2012-09-29 13:00:00,662.81
2012-09-29 14:00:00,646.01
2012-09-29 15:00:00,623.14
2012-09-29 16:00:00,633.06
2012-09-29 17:00:00,583.44
2012-09-29 18:00:00,478.16
2012-09-29 19:00:00,334.64
2012-09-29 20:00:00,252.17
2012-09-29 21:00:00,241.08
2012-09-29 22:00:00,214.09
2012-09-29 23:00:00,183.64
2012-09-30 00:00:00,174.78
2012-09-30 01:00:00,115.31833333333334
2012-09-30 02:00:00,71.5
2012-09-30 03:00:00,35.83
2012-09-30 04:00:00,10.32
2012-09-30 05:00:00,10.57
2012-09-30 06:00:00,27.14
2012-09-30 07:00:00,60.46
2012-09-30 08:00:00,124.63
2012-09-30 09:00:00,266.12
2012-09-30 10:00:00,426.83
2012-09-30 11:00:00,541.2
2012-09-30 12:00:00,645.68
2012-09-30 13:00:00,659.76
2012-09-30 14:00:00,635.17
2012-09-30 15:00:00,669.94
2012-09-30 16:00:00,674.55
2012-09-30 17:00:00,584.26
2012-09-30 18:00:00,453.78
2012-09-30 19:00:00,284.8
2012-09-30 20:00:00,242.34
2012-09-30 21:00:00,159.52
2012-09-30 22:00:00,116.98
2012-09-30 23:00:00,94.81
2012-10-20 00:00:00,125.06
2012-10-20 01:00:00,102.234
2012-10-20 02:00:00,61.65
2012-10-20 03:00:00,26.85
2012-10-20 04:00:00,10.49
2012-10-20 05:00:00,10.33
2012-10-20 06:00:00,28.06
2012-10-20 07:00:00,65.79
2012-10-20 08:00:00,161.89
2012-10-20 09:00:00,342.2
2012-10-20 10:00:00,443.82
2012-10-20 11:00:00,552.53
2012-10-20 12:00:00,636.07
2012-10-20 13:00:00,640.89
2012-10-20 14:00:00,638.01
2012-10-20 15:00:00,624.74
2012-10-20 16:00:00,610.54
2012-10-20 17:00:00,548.37
2012-10-20 18:00:00,477.84
2012-10-20 19:00:00,318.68
2012-10-20 20:00:00,235.95
2012-10-20 21:00:00,205.7
2012-10-20 22:00:00,183.79
2012-10-20 23:00:00,170.5
2012-10-21 00:00:00,136.45
2012-10-21 01:00:00,121.93
2012-10-21 02:00:00,69.21
2012-10-21 03:00:00,37.82
2012-10-21 04:00:00,11.23
2012-10-21 05:00:00,9.8
2012-10-21 06:00:00,22.7
2012-10-21 07:00:00,52.97
2012-10-21 08:00:00,112.09
2012-10-21 09:00:00,249.98
2012-10-21 10:00:00,435.15
2012-10-21 11:00:00,526.38
2012-10-21 12:00:00,610.97
2012-10-21 13:00:00,660.47
2012-10-21 14:00:00,649.54
2012-10-21 15:00:00,629.07
2012-10-21 16:00:00,628.08
