datetime,count
2012-07-22 15:00:00,510.78
2012-07-22 16:00:00,467.38
2012-07-22 17:00:00,514.99
2012-07-22 18:00:00,467.83
2012-07-22 19:00:00,323.73
2012-07-22 20:00:00,272.93
2012-07-22 21:00:00,200.48
2012-07-22 22:00:00,152.46
2012-07-22 23:00:00,98.3
2012-07-23 00:00:00,52.15
2012-07-23 01:00:00,16.78
2012-07-23 02:00:00,7.44
2012-07-23 03:00:00,7.58
2012-07-23 04:00:00,8.64
2012-07-23 05:00:00,39.27
2012-07-23 06:00:00,155.16
2012-07-23 07:00:00,421.97
2012-07-23 08:00:00,622.6783333333333
2012-07-23 09:00:00,330.5275
2012-07-23 10:00:00,198.57
2012-07-23 11:00:00,232.67
2012-07-23 12:00:00,275.72
2012-07-23 13:00:00,274.5
2012-07-23 14:00:00,256.79
2012-07-23 15:00:00,278.17
2012-07-23 16:00:00,430.22
2012-07-23 17:00:00,836.91
2012-07-23 18:00:00,823.59
2012-07-23 19:00:00,607.63
2012-07-23 20:00:00,441.8
2012-07-23 21:00:00,307.14
2012-07-23 22:00:00,196.86
2012-07-23 23:00:00,142.33
2012-07-24 00:00:00,51.35
2012-07-24 01:00:00,21.83
2012-07-24 02:00:00,9.02
2012-07-24 03:00:00,5.89
2012-07-24 04:00:00,7.86
2012-07-24 05:00:00,41.04
2012-07-24 06:00:00,179.87800000000004
2012-07-24 07:00:00,496.64
2012-07-24 08:00:00,677.27
2012-07-24 09:00:00,308.0
2012-07-24 10:00:00,183.95
2012-07-24 11:00:00,203.98
2012-07-24 12:00:00,250.05
2012-07-24 13:00:00,240.69
2012-07-24 14:00:00,229.94
2012-07-24 15:00:00,277.45
2012-07-24 16:00:00,459.71
2012-07-24 17:00:00,843.0366666666665
2012-07-24 18:00:00,831.5866666666666
2012-07-24 19:00:00,595.86
2012-07-24 20:00:00,436.31
2012-07-24 21:00:00,313.21
2012-07-24 22:00:00,200.88
2012-07-24 23:00:00,114.8
2012-07-25 00:00:00,44.63
2012-07-25 01:00:00,22.28
2012-07-25 02:00:00,7.96
2012-07-25 03:00:00,6.16
2012-07-25 04:00:00,6.09
2012-07-25 05:00:00,40.99
2012-07-25 06:00:00,166.89666666666668
2012-07-25 07:00:00,434.55
2012-07-25 08:00:00,653.09
2012-07-25 09:00:00,342.77
2012-07-25 10:00:00,203.29
2012-07-25 11:00:00,249.15
2012-07-25 12:00:00,303.65
2012-07-25 13:00:00,281.78
2012-07-25 14:00:00,257.89
2012-07-25 15:00:00,273.83
2012-07-25 16:00:00,423.69
2012-07-25 17:00:00,835.61
2012-07-25 18:00:00,825.94
2012-07-25 19:00:00,629.04
2012-07-25 20:00:00,467.46
2012-07-25 21:00:00,334.68
2012-07-25 22:00:00,247.68000000000004
2012-07-25 23:00:00,146.72
2012-07-26 00:00:00,66.1
2012-07-26 01:00:00,23.12
2012-07-26 02:00:00,9.33
2012-07-26 03:00:00,7.49
2012-07-26 04:00:00,6.24
2012-07-26 05:00:00,38.73
2012-07-26 06:00:00,177.636
2012-07-26 07:00:00,483.93
2012-07-26 08:00:00,698.4364999999999
2012-07-26 09:00:00,336.075
2012-07-26 10:00:00,221.15
2012-07-26 11:00:00,208.08
2012-07-26 12:00:00,276.81
2012-07-26 13:00:00,276.3
2012-07-26 14:00:00,213.22
2012-07-26 15:00:00,213.73
2012-07-26 16:00:00,416.9
2012-07-26 17:00:00,713.99
2012-07-26 18:00:00,694.3
2012-07-26 19:00:00,544.75
2012-07-26 20:00:00,484.43
2012-07-26 21:00:00,346.64
2012-07-26 22:00:00,259.7006666666667
2012-07-26 23:00:00,170.46
2012-07-27 00:00:00,81.54
2012-07-27 01:00:00,43.57
2012-07-27 02:00:00,19.33
2012-07-27 03:00:00,7.53
2012-07-27 04:00:00,8.605
2012-07-27 05:00:00,36.49
2012-07-27 06:00:00,164.24
2012-07-27 07:00:00,422.27
2012-07-27 08:00:00,676.846
2012-07-27 09:00:00,339.25
2012-07-27 10:00:00,244.17
2012-07-27 11:00:00,277.57
2012-07-27 12:00:00,332.19
2012-07-27 13:00:00,338.36
2012-07-27 14:00:00,328.22
2012-07-27 15:00:00,350.66
2012-07-27 16:00:00,461.5
2012-07-27 17:00:00,754.81
2012-07-27 18:00:00,696.6433333333334
2012-07-27 19:00:00,477.35
2012-07-27 20:00:00,373.19
2012-07-27 21:00:00,313.67
2012-07-27 22:00:00,243.794
2012-07-27 23:00:00,204.48
2012-07-28 00:00:00,159.87
2012-07-28 01:00:00,91.37
2012-07-28 02:00:00,78.88
2012-07-28 03:00:00,34.11
2012-07-28 04:00:00,10.43
2012-07-28 05:00:00,16.06
2012-07-28 06:00:00,35.15
2012-07-28 07:00:00,67.2
2012-07-28 08:00:00,174.18
2012-07-28 09:00:00,269.37
2012-07-28 10:00:00,405.7
2012-07-28 11:00:00,503.78
2012-07-28 12:00:00,523.47
2012-07-28 13:00:00,518.85
2012-07-28 14:00:00,523.93
2012-07-28 15:00:00,510.2
2012-07-28 16:00:00,484.5
2012-07-28 17:00:00,407.77
2012-07-28 18:00:00,459.89
2012-07-28 19:00:00,355.25
2012-07-28 20:00:00,254.05
2012-07-28 21:00:00,259.6
2012-07-28 22:00:00,244.62
2012-07-28 23:00:00,199.36
2012-07-29 00:00:00,158.12
2012-07-29 01:00:00,111.05
2012-07-29 02:00:00,85.77
2012-07-29 03:00:00,43.53
2012-07-29 04:00:00,11.21
2012-07-29 05:00:00,11.77
2012-07-29 06:00:00,24.15
2012-07-29 07:00:00,50.44
2012-07-29 08:00:00,136.09
2012-07-29 09:00:00,243.65
2012-07-29 10:00:00,405.53
2012-07-29 11:00:00,491.98
2012-07-29 12:00:00,529.23
2012-07-29 13:00:00,525.42
2012-07-29 14:00:00,534.11
2012-07-29 15:00:00,539.12
2012-07-29 16:00:00,506.38
2012-07-29 17:00:00,423.17
2012-07-29 18:00:00,505.61
2012-07-29 19:00:00,335.22
2012-07-29 20:00:00,293.79
2012-07-29 21:00:00,206.64
2012-07-29 22:00:00,143.35
2012-07-29 23:00:00,107.73
2012-07-30 00:00:00,56.19
2012-07-30 01:00:00,17.32
2012-07-30 02:00:00,13.91
2012-07-30 03:00:00,7.27
2012-07-30 04:00:00,10.01
2012-07-30 05:00:00,41.65
2012-07-30 06:00:00,150.97333333333333
2012-07-30 07:00:00,461.07
2012-07-30 08:00:00,675.9533333333333
2012-07-30 09:00:00,326.81
2012-07-30 10:00:00,210.04
2012-07-30 11:00:00,231.62
2012-07-30 12:00:00,275.77
2012-07-30 13:00:00,281.27
2012-07-30 14:00:00,258.84
2012-07-30 15:00:00,274.65
2012-07-30 16:00:00,434.38
2012-07-30 17:00:00,819.9266666666666
2012-07-30 18:00:00,813.78
2012-07-30 19:00:00,606.74
2012-07-30 20:00:00,411.57
2012-07-30 21:00:00,293.25
2012-07-30 22:00:00,180.68
2012-07-30 23:00:00,126.21
2012-07-31 00:00:00,46.04
2012-07-31 01:00:00,21.78
2012-07-31 02:00:00,8.87
2012-07-31 03:00:00,7.39
2012-07-31 04:00:00,7.86
2012-07-31 05:00:00,40.16
2012-07-31 06:00:00,174.00333333333336
2012-07-31 07:00:00,435.21
2012-07-31 08:00:00,638.275
2012-07-31 09:00:00,337.6075
2012-07-31 10:00:00,220.8
2012-07-31 11:00:00,232.28
2012-07-31 12:00:00,285.78
2012-07-31 13:00:00,276.38
2012-07-31 14:00:00,267.21
2012-07-31 15:00:00,276.85
2012-07-31 16:00:00,434.55
2012-07-31 17:00:00,854.02
2012-07-31 18:00:00,821.39
2012-07-31 19:00:00,512.08
2012-07-31 20:00:00,366.99
2012-07-31 21:00:00,270.54
2012-07-31 22:00:00,195.75
2012-07-31 23:00:00,139.99
2012-08-20 00:00:00,35.58
2012-08-20 01:00:00,18.17
2012-08-20 02:00:00,6.89
2012-08-20 03:00:00,7.06
2012-08-20 04:00:00,9.86
2012-08-20 05:00:00,42.25
2012-08-20 06:00:00,151.46
2012-08-20 07:00:00,482.8
2012-08-20 08:00:00,696.315
2012-08-20 09:00:00,330.65
2012-08-20 10:00:00,216.57
2012-08-20 11:00:00,242.95
2012-08-20 12:00:00,308.47
2012-08-20 13:00:00,303.01
2012-08-20 14:00:00,271.17
2012-08-20 15:00:00,295.69
2012-08-20 16:00:00,467.78
2012-08-20 17:00:00,869.66
2012-08-20 18:00:00,593.53
2012-08-20 19:00:00,435.64
2012-08-20 20:00:00,243.45
2012-08-20 21:00:00,227.01
2012-08-20 22:00:00,160.03
2012-08-20 23:00:00,94.58
2012-08-21 00:00:00,34.82
2012-08-21 01:00:00,18.02
2012-08-21 02:00:00,4.74
2012-08-21 03:00:00,6.97
2012-08-21 04:00:00,7.26
2012-08-21 05:00:00,42.36
2012-08-21 06:00:00,175.56666666666663
2012-08-21 07:00:00,500.9
2012-08-21 08:00:00,699.57
2012-08-21 09:00:00,333.4425
2012-08-21 10:00:00,203.02
2012-08-21 11:00:00,248.47
2012-08-21 12:00:00,306.3
2012-08-21 13:00:00,296.38
2012-08-21 14:00:00,244.48
2012-08-21 15:00:00,275.18
2012-08-21 16:00:00,458.7
2012-08-21 17:00:00,845.53
2012-08-21 18:00:00,861.11
2012-08-21 19:00:00,431.78
2012-08-21 20:00:00,391.53
2012-08-21 21:00:00,305.08
2012-08-21 22:00:00,203.62
2012-08-21 23:00:00,110.93
2012-08-22 00:00:00,47.33
2012-08-22 01:00:00,21.06
2012-08-22 02:00:00,11.16
2012-08-22 03:00:00,6.97
2012-08-22 04:00:00,6.15
2012-08-22 05:00:00,42.12
2012-08-22 06:00:00,180.54
2012-08-22 07:00:00,501.37
2012-08-22 08:00:00,718.27
2012-08-22 09:00:00,336.1525
2012-08-22 10:00:00,206.52
2012-08-22 11:00:00,239.11
2012-08-22 12:00:00,296.1
2012-08-22 13:00:00,284.12
2012-08-22 14:00:00,252.8
2012-08-22 15:00:00,280.21
2012-08-22 16:00:00,384.93
2012-08-22 17:00:00,841.77
2012-08-22 18:00:00,854.56
2012-08-22 19:00:00,488.74
2012-08-22 20:00:00,423.8
2012-08-22 21:00:00,339.77
2012-08-22 22:00:00,268.06
2012-08-22 23:00:00,136.62
2012-08-23 00:00:00,69.42
2012-08-23 01:00:00,26.86
2012-08-23 02:00:00,12.09
2012-08-23 03:00:00,8.6
2012-08-23 04:00:00,6.81
2012-08-23 05:00:00,42.58
2012-08-23 06:00:00,168.42
2012-08-23 07:00:00,424.98
2012-08-23 08:00:00,715.3058333333335
2012-08-23 09:00:00,342.25
2012-08-23 10:00:00,205.5
2012-08-23 11:00:00,234.05
2012-08-23 12:00:00,300.56
2012-08-23 13:00:00,283.15
2012-08-23 14:00:00,251.06
2012-08-23 15:00:00,279.47
2012-08-23 16:00:00,435.76
2012-08-23 17:00:00,814.36
2012-08-23 18:00:00,840.57
2012-08-23 19:00:00,630.98
2012-08-23 20:00:00,426.39
2012-08-23 21:00:00,325.72
2012-08-23 22:00:00,237.61
2012-08-23 23:00:00,177.39
2012-08-24 00:00:00,81.9
2012-08-24 01:00:00,43.76
2012-08-24 02:00:00,18.38
2012-08-24 03:00:00,8.3175
2012-08-24 04:00:00,7.5
2012-08-24 05:00:00,40.89
2012-08-24 06:00:00,156.17600000000002
2012-08-24 07:00:00,425.57
2012-08-24 08:00:00,706.4575
2012-08-24 09:00:00,391.3
2012-08-24 10:00:00,256.47
2012-08-24 11:00:00,281.09
2012-08-24 12:00:00,369.42
2012-08-24 13:00:00,367.75
2012-08-24 14:00:00,360.71
2012-08-24 15:00:00,360.45
2012-08-24 16:00:00,469.16
2012-08-24 17:00:00,829.21
2012-08-24 18:00:00,744.8479999999998
2012-08-24 19:00:00,510.96
2012-08-24 20:00:00,381.81
2012-08-24 21:00:00,295.08
2012-08-24 22:00:00,240.29666666666665
2012-08-24 23:00:00,194.75
2012-08-25 00:00:00,153.62
2012-08-25 01:00:00,109.27
2012-08-25 02:00:00,87.61
2012-08-25 03:00:00,33.33
2012-08-25 04:00:00,9.67
2012-08-25 05:00:00,10.96
2012-08-25 06:00:00,33.77
2012-08-25 07:00:00,62.3
2012-08-25 08:00:00,182.12
2012-08-25 09:00:00,277.53
2012-08-25 10:00:00,452.99
2012-08-25 11:00:00,506.38
2012-08-25 12:00:00,500.13
2012-08-25 13:00:00,552.52
2012-08-25 14:00:00,454.65
2012-08-25 15:00:00,422.38
2012-08-25 16:00:00,502.48
2012-08-25 17:00:00,415.03
2012-08-25 18:00:00,468.12
2012-08-25 19:00:00,353.85
2012-08-25 20:00:00,162.11
2012-08-25 21:00:00,233.19
2012-08-25 22:00:00,224.93
2012-08-25 23:00:00,172.42
2012-08-26 00:00:00,150.1
2012-08-26 01:00:00,121.53
2012-08-26 02:00:00,95.47
2012-08-26 03:00:00,38.67
2012-08-26 04:00:00,12.11
2012-08-26 05:00:00,10.31
2012-08-26 06:00:00,17.23
2012-08-26 07:00:00,55.54
2012-08-26 08:00:00,127.68
2012-08-26 09:00:00,252.69
2012-08-26 10:00:00,404.98
2012-08-26 11:00:00,487.33
2012-08-26 12:00:00,453.23
2012-08-26 13:00:00,350.71
2012-08-26 14:00:00,357.07
2012-08-26 15:00:00,296.85
2012-08-26 16:00:00,276.73
2012-08-26 17:00:00,330.4
2012-08-26 18:00:00,315.05
2012-08-26 19:00:00,282.5
2012-08-26 20:00:00,213.93
2012-08-26 21:00:00,189.5
2012-08-26 22:00:00,142.0
2012-08-26 23:00:00,98.31
2012-08-27 00:00:00,50.89
2012-08-27 01:00:00,16.04
2012-08-27 02:00:00,6.01
2012-08-27 03:00:00,7.05
2012-08-27 04:00:00,9.17
2012-08-27 05:00:00,41.33
2012-08-27 06:00:00,153.5
2012-08-27 07:00:00,329.74
2012-08-27 08:00:00,527.105
2012-08-27 09:00:00,321.375
2012-08-27 10:00:00,192.32
2012-08-27 11:00:00,235.43
2012-08-27 12:00:00,284.25
2012-08-27 13:00:00,273.06
2012-08-27 14:00:00,261.67
2012-08-27 15:00:00,273.67
2012-08-27 16:00:00,450.35
2012-08-27 17:00:00,845.11
2012-08-27 18:00:00,838.83
2012-08-27 19:00:00,585.29
2012-08-27 20:00:00,420.71
2012-08-27 21:00:00,295.16
2012-08-27 22:00:00,176.94
2012-08-27 23:00:00,130.63
2012-08-28 00:00:00,45.86
2012-08-28 01:00:00,17.33
2012-08-28 02:00:00,7.65
2012-08-28 03:00:00,6.56
2012-08-28 04:00:00,7.59
2012-08-28 05:00:00,41.27
2012-08-28 06:00:00,171.38333333333335
2012-08-28 07:00:00,414.41
2012-08-28 08:00:00,586.635
2012-08-28 09:00:00,355.0775
2012-08-28 10:00:00,198.83
2012-08-28 11:00:00,219.41
2012-08-28 12:00:00,279.26
2012-08-28 13:00:00,274.46
2012-08-28 14:00:00,254.58
2012-08-28 15:00:00,269.7
2012-08-28 16:00:00,426.3
2012-08-28 17:00:00,825.59
2012-08-28 18:00:00,829.97
2012-08-28 19:00:00,605.24
2012-08-28 20:00:00,402.52
2012-08-28 21:00:00,317.13
2012-08-28 22:00:00,221.4326666666667
2012-08-28 23:00:00,136.67
2012-08-29 00:00:00,54.96
2012-08-29 01:00:00,21.96
2012-08-29 02:00:00,7.69
2012-08-29 03:00:00,7.68
2012-08-29 04:00:00,5.55
2012-08-29 05:00:00,40.78
2012-08-29 06:00:00,171.74
2012-08-29 07:00:00,473.43
2012-08-29 08:00:00,683.3
2012-08-29 09:00:00,345.7775
2012-08-29 10:00:00,205.56
2012-08-29 11:00:00,244.38
2012-08-29 12:00:00,290.93
2012-08-29 13:00:00,286.55
2012-08-29 14:00:00,243.75
2012-08-29 15:00:00,267.7
2012-08-29 16:00:00,461.83
2012-08-29 17:00:00,829.78
2012-08-29 18:00:00,844.9
2012-08-29 19:00:00,626.66
2012-08-29 20:00:00,415.21
2012-08-29 21:00:00,342.86
2012-08-29 22:00:00,271.6933333333334
2012-08-29 23:00:00,151.58
2012-08-30 00:00:00,68.36
2012-08-30 01:00:00,24.4
2012-08-30 02:00:00,9.61
2012-08-30 03:00:00,7.9
2012-08-30 04:00:00,6.14
2012-08-30 05:00:00,42.58
2012-08-30 06:00:00,171.9906666666667
2012-08-30 07:00:00,482.89
2012-08-30 08:00:00,708.6983333333334
2012-08-30 09:00:00,331.975
2012-08-30 10:00:00,205.54
2012-08-30 11:00:00,243.29
2012-08-30 12:00:00,294.72
2012-08-30 13:00:00,285.84
2012-08-30 14:00:00,249.34
2012-08-30 15:00:00,289.25
2012-08-30 16:00:00,428.42
2012-08-30 17:00:00,855.98
2012-08-30 18:00:00,820.42
2012-08-30 19:00:00,638.96
2012-08-30 20:00:00,478.34
2012-08-30 21:00:00,328.56
2012-08-30 22:00:00,264.14666666666665
2012-08-30 23:00:00,167.26
2012-08-31 00:00:00,86.75
2012-08-31 01:00:00,39.67
2012-08-31 02:00:00,12.69
2012-08-31 03:00:00,8.1225
2012-08-31 04:00:00,8.02
2012-08-31 05:00:00,39.09
2012-08-31 06:00:00,154.83333333333331
2012-08-31 07:00:00,421.68
2012-08-31 08:00:00,704.2325
2012-08-31 09:00:00,377.47
2012-08-31 10:00:00,240.14
2012-08-31 11:00:00,263.11
2012-08-31 12:00:00,331.16
2012-08-31 13:00:00,330.52
2012-08-31 14:00:00,303.3
2012-08-31 15:00:00,316.1
2012-08-31 16:00:00,455.47
2012-08-31 17:00:00,689.71
2012-08-31 18:00:00,696.31
2012-08-31 19:00:00,476.95
2012-08-31 20:00:00,379.25
2012-08-31 21:00:00,303.74
2012-08-31 22:00:00,253.56400000000002
2012-08-31 23:00:00,208.22
2012-09-20 00:00:00,53.01
2012-09-20 01:00:00,35.3
2012-09-20 02:00:00,10.79
2012-09-20 03:00:00,7.3
2012-09-20 04:00:00,7.1
2012-09-20 05:00:00,44.41
2012-09-20 06:00:00,183.95
2012-09-20 07:00:00,490.47
2012-09-20 08:00:00,758.46
2012-09-20 09:00:00,326.71
2012-09-20 10:00:00,199.16
2012-09-20 11:00:00,244.7
2012-09-20 12:00:00,315.29
2012-09-20 13:00:00,302.18
2012-09-20 14:00:00,285.41
2012-09-20 15:00:00,316.34
2012-09-20 16:00:00,471.76
2012-09-20 17:00:00,888.44
2012-09-20 18:00:00,868.65
2012-09-20 19:00:00,588.41
2012-09-20 20:00:00,415.18
2012-09-20 21:00:00,280.27
2012-09-20 22:00:00,232.64
2012-09-20 23:00:00,153.24
2012-09-21 00:00:00,72.72
2012-09-21 01:00:00,43.19
2012-09-21 02:00:00,20.46
2012-09-21 03:00:00,11.98
2012-09-21 04:00:00,10.75
2012-09-21 05:00:00,45.58
2012-09-21 06:00:00,163.79
2012-09-21 07:00:00,453.78
2012-09-21 08:00:00,727.67
2012-09-21 09:00:00,358.67
2012-09-21 10:00:00,236.93
2012-09-21 11:00:00,285.67
2012-09-21 12:00:00,362.82
2012-09-21 13:00:00,401.5
2012-09-21 14:00:00,384.36
2012-09-21 15:00:00,388.07
2012-09-21 16:00:00,551.34
2012-09-21 17:00:00,808.5313333333334
2012-09-21 18:00:00,750.3179999999999
2012-09-21 19:00:00,541.0
2012-09-21 20:00:00,377.5
2012-09-21 21:00:00,262.12
2012-09-21 22:00:00,249.51
2012-09-21 23:00:00,188.65
2012-09-22 00:00:00,157.24
2012-09-22 01:00:00,115.42
2012-09-22 02:00:00,69.16
2012-09-22 03:00:00,30.07
2012-09-22 04:00:00,11.59
2012-09-22 05:00:00,13.37
2012-09-22 06:00:00,33.25
2012-09-22 07:00:00,72.93
2012-09-22 08:00:00,181.74
2012-09-22 09:00:00,314.54
2012-09-22 10:00:00,471.81
2012-09-22 11:00:00,559.08
2012-09-22 12:00:00,572.06
2012-09-22 13:00:00,564.09
2012-09-22 14:00:00,567.18
2012-09-22 15:00:00,565.66
2012-09-22 16:00:00,579.21
2012-09-22 17:00:00,564.66
2012-09-22 18:00:00,503.96
2012-09-22 19:00:00,413.32
2012-09-22 20:00:00,312.17
2012-09-22 21:00:00,296.65
2012-09-22 22:00:00,271.5966666666667
2012-09-22 23:00:00,210.9
2012-09-23 00:00:00,163.29
2012-09-23 01:00:00,117.09
2012-09-23 02:00:00,79.01
2012-09-23 03:00:00,38.88
2012-09-23 04:00:00,11.3
2012-09-23 05:00:00,10.78
2012-09-23 06:00:00,21.0
2012-09-23 07:00:00,55.61
2012-09-23 08:00:00,116.76
2012-09-23 09:00:00,254.78
2012-09-23 10:00:00,400.35
2012-09-23 11:00:00,539.85
2012-09-23 12:00:00,650.34
2012-09-23 13:00:00,665.4
2012-09-23 14:00:00,644.41
2012-09-23 15:00:00,660.89
2012-09-23 16:00:00,652.81
2012-09-23 17:00:00,546.7
2012-09-23 18:00:00,469.93
2012-09-23 19:00:00,340.04
2012-09-23 20:00:00,260.51
2012-09-23 21:00:00,154.52
2012-09-23 22:00:00,135.49
2012-09-23 23:00:00,82.25
2012-09-24 00:00:00,50.06
2012-09-24 01:00:00,40.14
2012-09-24 02:00:00,14.17
2012-09-24 03:00:00,5.68
2012-09-24 04:00:00,8.92
2012-09-24 05:00:00,44.38
2012-09-24 06:00:00,147.45
2012-09-24 07:00:00,474.28
2012-09-24 08:00:00,772.82
2012-09-24 09:00:00,346.44
2012-09-24 10:00:00,191.41
2012-09-24 11:00:00,264.09
2012-09-24 12:00:00,346.35
2012-09-24 13:00:00,318.67
2012-09-24 14:00:00,294.46
2012-09-24 15:00:00,320.07
2012-09-24 16:00:00,471.15
2012-09-24 17:00:00,860.46
2012-09-24 18:00:00,854.27
2012-09-24 19:00:00,501.09
2012-09-24 20:00:00,341.38
2012-09-24 21:00:00,269.86
2012-09-24 22:00:00,143.06
2012-09-24 23:00:00,90.45
2012-09-25 00:00:00,47.62
2012-09-25 01:00:00,30.89
2012-09-25 02:00:00,7.51
2012-09-25 03:00:00,4.28
2012-09-25 04:00:00,7.24
2012-09-25 05:00:00,42.6
2012-09-25 06:00:00,169.54
2012-09-25 07:00:00,483.17
2012-09-25 08:00:00,790.52
2012-09-25 09:00:00,357.27
2012-09-25 10:00:00,206.33
2012-09-25 11:00:00,253.79
2012-09-25 12:00:00,328.18
2012-09-25 13:00:00,309.45
2012-09-25 14:00:00,305.65
2012-09-25 15:00:00,356.42
2012-09-25 16:00:00,476.61
2012-09-25 17:00:00,910.37
2012-09-25 18:00:00,910.53
2012-09-25 19:00:00,579.06
2012-09-25 20:00:00,425.41
2012-09-25 21:00:00,277.57
2012-09-25 22:00:00,212.18
2012-09-25 23:00:00,112.31
2012-09-26 00:00:00,42.68
2012-09-26 01:00:00,17.91
2012-09-26 02:00:00,8.1
2012-09-26 03:00:00,5.94
2012-09-26 04:00:00,6.95
2012-09-26 05:00:00,40.52
2012-09-26 06:00:00,166.02
2012-09-26 07:00:00,514.43
2012-09-26 08:00:00,788.75
2012-09-26 09:00:00,355.58
2012-09-26 10:00:00,188.03
2012-09-26 11:00:00,238.43
2012-09-26 12:00:00,345.7
2012-09-26 13:00:00,308.01
2012-09-26 14:00:00,276.89
2012-09-26 15:00:00,305.04
2012-09-26 16:00:00,437.5
2012-09-26 17:00:00,851.8
2012-09-26 18:00:00,852.32
2012-09-26 19:00:00,598.13
2012-09-26 20:00:00,450.42
2012-09-26 21:00:00,314.36
2012-09-26 22:00:00,215.82
2012-09-26 23:00:00,128.01
2012-09-27 00:00:00,68.05
2012-09-27 01:00:00,26.44
2012-09-27 02:00:00,15.01
2012-09-27 03:00:00,8.51
2012-09-27 04:00:00,7.66
2012-09-27 05:00:00,40.59
2012-09-27 06:00:00,169.65
2012-09-27 07:00:00,493.29
2012-09-27 08:00:00,766.1725
2012-09-27 09:00:00,344.06
2012-09-27 10:00:00,210.12
2012-09-27 11:00:00,252.06
2012-09-27 12:00:00,307.59
2012-09-27 13:00:00,293.18
2012-09-27 14:00:00,269.32
2012-09-27 15:00:00,301.03
2012-09-27 16:00:00,463.74
2012-09-27 17:00:00,790.37
2012-09-27 18:00:00,804.26
2012-09-27 19:00:00,588.7
2012-09-27 20:00:00,377.46
2012-09-27 21:00:00,202.07
2012-09-27 22:00:00,164.12
2012-09-27 23:00:00,114.57
2012-09-28 00:00:00,70.2
2012-09-28 01:00:00,29.76
2012-09-28 02:00:00,10.14
2012-09-28 03:00:00,6.37
2012-09-28 04:00:00,6.42
2012-09-28 05:00:00,39.66
2012-09-28 06:00:00,149.54
2012-09-28 07:00:00,386.34
2012-09-28 08:00:00,729.41
2012-09-28 09:00:00,341.4775
2012-09-28 10:00:00,219.27
2012-09-28 11:00:00,269.38
2012-09-28 12:00:00,419.31
2012-09-28 13:00:00,423.17
2012-09-28 14:00:00,406.81
2012-09-28 15:00:00,411.42
2012-09-28 16:00:00,574.37
2012-09-28 17:00:00,822.43
2012-09-28 18:00:00,783.23
2012-09-28 19:00:00,467.84
2012-09-28 20:00:00,328.18
2012-09-28 21:00:00,202.68
2012-09-28 22:00:00,224.57
2012-09-28 23:00:00,170.36
2012-09-29 00:00:00,163.55
2012-09-29 01:00:00,118.875
2012-09-29 02:00:00,71.15
2012-09-29 03:00:00,41.86
2012-09-29 04:00:00,17.95
2012-09-29 05:00:00,16.95
2012-09-29 06:00:00,36.78
2012-09-29 07:00:00,80.12
2012-09-29 08:00:00,193.1
2012-09-29 09:00:00,344.28
2012-09-29 10:00:00,438.05
2012-09-29 11:00:00,537.92
2012-09-29 12:00:00,650.07
2012-09-29 13:00:00,658.39
2012-09-29 14:00:00,641.77
2012-09-29 15:00:00,620.59
2012-09-29 16:00:00,634.41
2012-09-29 17:00:00,584.27
2012-09-29 18:00:00,476.84
2012-09-29 19:00:00,338.3
2012-09-29 20:00:00,257.41
2012-09-29 21:00:00,239.18
2012-09-29 22:00:00,215.91
2012-09-29 23:00:00,186.94
2012-09-30 00:00:00,176.23
2012-09-30 01:00:00,116.23166666666668
2012-09-30 02:00:00,71.5
2012-09-30 03:00:00,36.11
2012-09-30 04:00:00,10.59
2012-09-30 05:00:00,10.8
2012-09-30 06:00:00,26.68
2012-09-30 07:00:00,61.37
2012-09-30 08:00:00,122.89
2012-09-30 09:00:00,267.96
2012-09-30 10:00:00,427.8
2012-09-30 11:00:00,548.58
2012-09-30 12:00:00,646.94
2012-09-30 13:00:00,659.27
2012-09-30 14:00:00,632.99
2012-09-30 15:00:00,665.98
2012-09-30 16:00:00,675.43
2012-09-30 17:00:00,590.98
2012-09-30 18:00:00,457.43
2012-09-30 19:00:00,281.06
2012-09-30 20:00:00,243.44
2012-09-30 21:00:00,158.75
2012-09-30 22:00:00,115.96
2012-09-30 23:00:00,92.16
2012-10-20 00:00:00,124.06
2012-10-20 01:00:00,101.56733333333334
2012-10-20 02:00:00,62.33
2012-10-20 03:00:00,27.09
2012-10-20 04:00:00,10.6
2012-10-20 05:00:00,10.51
2012-10-20 06:00:00,29.44
2012-10-20 07:00:00,68.47
2012-10-20 08:00:00,159.01
2012-10-20 09:00:00,346.02
2012-10-20 10:00:00,444.02
2012-10-20 11:00:00,556.61
2012-10-20 12:00:00,636.73
2012-10-20 13:00:00,645.26
2012-10-20 14:00:00,643.73
2012-10-20 15:00:00,626.69
2012-10-20 16:00:00,612.4
2012-10-20 17:00:00,547.67
2012-10-20 18:00:00,476.61
2012-10-20 19:00:00,320.94
2012-10-20 20:00:00,240.98
2012-10-20 21:00:00,208.0
2012-10-20 22:00:00,182.8
2012-10-20 23:00:00,172.86
2012-10-21 00:00:00,135.13
2012-10-21 01:00:00,118.26
2012-10-21 02:00:00,70.03
2012-10-21 03:00:00,38.16
2012-10-21 04:00:00,11.27
2012-10-21 05:00:00,9.67
2012-10-21 06:00:00,22.44
2012-10-21 07:00:00,56.64
2012-10-21 08:00:00,117.12
2012-10-21 09:00:00,247.77
2012-10-21 10:00:00,425.92
2012-10-21 11:00:00,528.22
2012-10-21 12:00:00,607.21
2012-10-21 13:00:00,659.01
